Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
26922,CCCV_Chg,1:03:15.000,2019-11-16 02:57:13,28.3,0.0
26923,CCCV_Chg,1:03:16.000,2019-11-16 02:57:14,28.2,0.0
26924,CCCV_Chg,1:03:17.000,2019-11-16 02:57:15,28.2,0.0
26925,CCCV_Chg,1:03:18.000,2019-11-16 02:57:16,28.2,0.0
26926,CCCV_Chg,1:03:19.000,2019-11-16 02:57:17,28.2,0.0
26927,CCCV_Chg,1:03:20.000,2019-11-16 02:57:18,28.2,0.0
26928,CCCV_Chg,1:03:21.000,2019-11-16 02:57:19,28.2,0.0
26929,CCCV_Chg,1:03:22.000,2019-11-16 02:57:20,28.2,0.0
26930,CCCV_Chg,1:03:23.000,2019-11-16 02:57:21,28.2,0.0
26931,CCCV_Chg,1:03:24.000,2019-11-16 02:57:22,28.1,0.0
26932,CCCV_Chg,1:03:25.000,2019-11-16 02:57:23,28.2,0.0
26933,CCCV_Chg,1:03:26.000,2019-11-16 02:57:24,28.1,0.0
26934,CCCV_Chg,1:03:27.000,2019-11-16 02:57:25,28.1,0.0
26935,CCCV_Chg,1:03:28.000,2019-11-16 02:57:26,28.1,0.0
26936,CCCV_Chg,1:03:29.000,2019-11-16 02:57:27,28.1,0.0
26937,CCCV_Chg,1:03:30.000,2019-11-16 02:57:28,28.1,0.0
26938,CCCV_Chg,1:03:31.000,2019-11-16 02:57:29,28.1,0.0
26939,CCCV_Chg,1:03:32.000,2019-11-16 02:57:30,28.1,0.0
26940,CCCV_Chg,1:03:33.000,2019-11-16 02:57:31,28.1,0.0
26941,CCCV_Chg,1:03:34.000,2019-11-16 02:57:32,28.1,0.0
26942,CCCV_Chg,1:03:35.000,2019-11-16 02:57:33,28.1,0.0
26943,CCCV_Chg,1:03:36.000,2019-11-16 02:57:34,28.1,0.0
26944,CCCV_Chg,1:03:37.000,2019-11-16 02:57:35,28.1,0.0
26945,CCCV_Chg,1:03:38.000,2019-11-16 02:57:36,28.1,0.0
26946,CCCV_Chg,1:03:39.000,2019-11-16 02:57:37,28.0,0.0
26947,CCCV_Chg,1:03:40.000,2019-11-16 02:57:38,28.0,0.0
26948,CCCV_Chg,1:03:41.000,2019-11-16 02:57:39,28.0,0.0
26949,CCCV_Chg,1:03:42.000,2019-11-16 02:57:40,28.0,0.0
26950,CCCV_Chg,1:03:43.000,2019-11-16 02:57:41,28.0,0.0
26951,CCCV_Chg,1:03:44.000,2019-11-16 02:57:42,28.0,0.0
26952,CCCV_Chg,1:03:45.000,2019-11-16 02:57:43,28.0,0.0
26953,CCCV_Chg,1:03:46.000,2019-11-16 02:57:44,28.0,0.0
26954,CCCV_Chg,1:03:47.000,2019-11-16 02:57:45,28.0,0.0
26955,CCCV_Chg,1:03:48.000,2019-11-16 02:57:46,28.0,0.0
26956,CCCV_Chg,1:03:49.000,2019-11-16 02:57:47,28.0,0.0
26957,CCCV_Chg,1:03:50.000,2019-11-16 02:57:48,28.0,0.0
26958,CCCV_Chg,1:03:51.000,2019-11-16 02:57:49,28.0,0.0
26959,CCCV_Chg,1:03:52.000,2019-11-16 02:57:50,28.0,0.0
26960,CCCV_Chg,1:03:53.000,2019-11-16 02:57:51,28.0,0.0
26961,CCCV_Chg,1:03:54.000,2019-11-16 02:57:52,28.0,0.0
26962,CCCV_Chg,1:03:55.000,2019-11-16 02:57:53,28.0,0.0
26963,CCCV_Chg,1:03:56.000,2019-11-16 02:57:54,28.0,0.0
26964,CCCV_Chg,1:03:57.000,2019-11-16 02:57:55,27.9,0.0
26965,CCCV_Chg,1:03:58.000,2019-11-16 02:57:56,28.0,0.0
26966,CCCV_Chg,1:03:59.000,2019-11-16 02:57:57,28.0,0.0
26967,CCCV_Chg,1:04:00.000,2019-11-16 02:57:58,28.0,0.0
26968,CCCV_Chg,1:04:01.000,2019-11-16 02:57:59,28.0,0.0
26969,CCCV_Chg,1:04:02.000,2019-11-16 02:58:00,28.0,0.0
26970,CCCV_Chg,1:04:03.000,2019-11-16 02:58:01,28.0,0.0
26971,CCCV_Chg,1:04:04.000,2019-11-16 02:58:02,28.0,0.0
26972,CCCV_Chg,1:04:05.000,2019-11-16 02:58:03,28.0,0.0
26973,CCCV_Chg,1:04:06.000,2019-11-16 02:58:04,27.9,0.0
26974,CCCV_Chg,1:04:07.000,2019-11-16 02:58:05,28.0,0.0
26975,CCCV_Chg,1:04:08.000,2019-11-16 02:58:06,28.0,0.0
26976,CCCV_Chg,1:04:09.000,2019-11-16 02:58:07,28.0,0.0
26977,CCCV_Chg,1:04:10.000,2019-11-16 02:58:08,27.9,0.0
26978,CCCV_Chg,1:04:11.000,2019-11-16 02:58:09,28.0,0.0
26979,CCCV_Chg,1:04:12.000,2019-11-16 02:58:10,28.0,0.0
26980,CCCV_Chg,1:04:13.000,2019-11-16 02:58:11,28.0,0.0
26981,CCCV_Chg,1:04:14.000,2019-11-16 02:58:12,27.9,0.0
26982,CCCV_Chg,1:04:15.000,2019-11-16 02:58:13,28.0,0.0
26983,CCCV_Chg,1:04:16.000,2019-11-16 02:58:14,28.0,0.0
26984,CCCV_Chg,1:04:17.000,2019-11-16 02:58:15,28.0,0.0
26985,CCCV_Chg,1:04:18.000,2019-11-16 02:58:16,28.0,0.0
26986,CCCV_Chg,1:04:19.000,2019-11-16 02:58:17,28.0,0.0
26987,CCCV_Chg,1:04:20.000,2019-11-16 02:58:18,28.0,0.0
26988,CCCV_Chg,1:04:21.000,2019-11-16 02:58:19,28.0,0.0
26989,CCCV_Chg,1:04:22.000,2019-11-16 02:58:20,28.0,0.0
26990,CCCV_Chg,1:04:23.000,2019-11-16 02:58:21,28.0,0.0
26991,CCCV_Chg,1:04:24.000,2019-11-16 02:58:22,28.0,0.0
26992,CCCV_Chg,1:04:25.000,2019-11-16 02:58:23,28.0,0.0
26993,CCCV_Chg,1:04:26.000,2019-11-16 02:58:24,28.0,0.0
26994,CCCV_Chg,1:04:27.000,2019-11-16 02:58:25,28.0,0.0
26995,CCCV_Chg,1:04:28.000,2019-11-16 02:58:26,28.0,0.0
26996,CCCV_Chg,1:04:29.000,2019-11-16 02:58:27,28.0,0.0
26997,CCCV_Chg,1:04:30.000,2019-11-16 02:58:28,28.1,0.0
26998,CCCV_Chg,1:04:31.000,2019-11-16 02:58:29,28.0,0.0
26999,CCCV_Chg,1:04:32.000,2019-11-16 02:58:30,28.1,0.0
27000,CCCV_Chg,1:04:33.000,2019-11-16 02:58:31,28.1,0.0
27001,CCCV_Chg,1:04:34.000,2019-11-16 02:58:32,28.0,0.0
27002,CCCV_Chg,1:04:35.000,2019-11-16 02:58:33,28.1,0.0
27003,CCCV_Chg,1:04:36.000,2019-11-16 02:58:34,28.1,0.0
27004,CCCV_Chg,1:04:37.000,2019-11-16 02:58:35,28.1,0.0
27005,CCCV_Chg,1:04:38.000,2019-11-16 02:58:36,28.1,0.0
27006,CCCV_Chg,1:04:39.000,2019-11-16 02:58:37,28.1,0.0
27007,CCCV_Chg,1:04:40.000,2019-11-16 02:58:38,28.1,0.0
27008,CCCV_Chg,1:04:41.000,2019-11-16 02:58:39,28.1,0.0
27009,CCCV_Chg,1:04:42.000,2019-11-16 02:58:40,28.1,0.0
27010,CCCV_Chg,1:04:43.000,2019-11-16 02:58:41,28.1,0.0
27011,CCCV_Chg,1:04:44.000,2019-11-16 02:58:42,28.1,0.0
27012,CCCV_Chg,1:04:45.000,2019-11-16 02:58:43,28.1,0.0
27013,CCCV_Chg,1:04:46.000,2019-11-16 02:58:44,28.2,0.0
27014,CCCV_Chg,1:04:47.000,2019-11-16 02:58:45,28.2,0.0
27015,CCCV_Chg,1:04:48.000,2019-11-16 02:58:46,28.2,0.0
27016,CCCV_Chg,1:04:49.000,2019-11-16 02:58:47,28.1,0.0
27017,CCCV_Chg,1:04:50.000,2019-11-16 02:58:48,28.2,0.0
27018,CCCV_Chg,1:04:51.000,2019-11-16 02:58:49,28.2,0.0
27019,CCCV_Chg,1:04:52.000,2019-11-16 02:58:50,28.2,0.0
27020,CCCV_Chg,1:04:53.000,2019-11-16 02:58:51,28.2,0.0
27021,CCCV_Chg,1:04:54.000,2019-11-16 02:58:52,28.2,0.0
27022,CCCV_Chg,1:04:55.000,2019-11-16 02:58:53,28.2,0.0
27023,CCCV_Chg,1:04:56.000,2019-11-16 02:58:54,28.2,0.0
27024,CCCV_Chg,1:04:57.000,2019-11-16 02:58:55,28.2,0.0
27025,CCCV_Chg,1:04:58.000,2019-11-16 02:58:56,28.2,0.0
27026,CCCV_Chg,1:04:59.000,2019-11-16 02:58:57,28.3,0.0
27027,CCCV_Chg,1:05:00.000,2019-11-16 02:58:58,28.2,0.0
27028,CCCV_Chg,1:05:01.000,2019-11-16 02:58:59,28.3,0.0
27029,CCCV_Chg,1:05:02.000,2019-11-16 02:59:00,28.2,0.0
27030,CCCV_Chg,1:05:03.000,2019-11-16 02:59:01,28.3,0.0
27031,CCCV_Chg,1:05:04.000,2019-11-16 02:59:02,28.3,0.0
27032,CCCV_Chg,1:05:05.000,2019-11-16 02:59:03,28.3,0.0
27033,CCCV_Chg,1:05:06.000,2019-11-16 02:59:04,28.3,0.0
27034,CCCV_Chg,1:05:07.000,2019-11-16 02:59:05,28.3,0.0
27035,CCCV_Chg,1:05:08.000,2019-11-16 02:59:06,28.3,0.0
27036,CCCV_Chg,1:05:09.000,2019-11-16 02:59:07,28.3,0.0
27037,CCCV_Chg,1:05:10.000,2019-11-16 02:59:08,28.3,0.0
27038,CCCV_Chg,1:05:11.000,2019-11-16 02:59:09,28.3,0.0
27039,CCCV_Chg,1:05:12.000,2019-11-16 02:59:10,28.3,0.0
27040,CCCV_Chg,1:05:13.000,2019-11-16 02:59:11,28.3,0.0
27041,CCCV_Chg,1:05:14.000,2019-11-16 02:59:12,28.3,0.0
27042,CCCV_Chg,1:05:15.000,2019-11-16 02:59:13,28.3,0.0
27043,CCCV_Chg,1:05:16.000,2019-11-16 02:59:14,28.3,0.0
27044,CCCV_Chg,1:05:17.000,2019-11-16 02:59:15,28.3,0.0
27045,CCCV_Chg,1:05:18.000,2019-11-16 02:59:16,28.3,0.0
27046,CCCV_Chg,1:05:19.000,2019-11-16 02:59:17,28.3,0.0
27047,CCCV_Chg,1:05:20.000,2019-11-16 02:59:18,28.3,0.0
27048,CCCV_Chg,1:05:21.000,2019-11-16 02:59:19,28.3,0.0
27049,CCCV_Chg,1:05:22.000,2019-11-16 02:59:20,28.3,0.0
27050,CCCV_Chg,1:05:23.000,2019-11-16 02:59:21,28.3,0.0
27051,CCCV_Chg,1:05:24.000,2019-11-16 02:59:22,28.3,0.0
27052,CCCV_Chg,1:05:25.000,2019-11-16 02:59:23,28.3,0.0
27053,CCCV_Chg,1:05:26.000,2019-11-16 02:59:24,28.3,0.0
27054,CCCV_Chg,1:05:27.000,2019-11-16 02:59:25,28.3,0.0
27055,CCCV_Chg,1:05:28.000,2019-11-16 02:59:26,28.3,0.0
27056,CCCV_Chg,1:05:29.000,2019-11-16 02:59:27,28.3,0.0
27057,CCCV_Chg,1:05:30.000,2019-11-16 02:59:28,28.3,0.0
27058,CCCV_Chg,1:05:31.000,2019-11-16 02:59:29,28.3,0.0
27059,CCCV_Chg,1:05:32.000,2019-11-16 02:59:30,28.3,0.0
27060,CCCV_Chg,1:05:33.000,2019-11-16 02:59:31,28.3,0.0
27061,CCCV_Chg,1:05:34.000,2019-11-16 02:59:32,28.3,0.0
27062,CCCV_Chg,1:05:35.000,2019-11-16 02:59:33,28.3,0.0
27063,CCCV_Chg,1:05:36.000,2019-11-16 02:59:34,28.3,0.0
27064,CCCV_Chg,1:05:37.000,2019-11-16 02:59:35,28.3,0.0
27065,CCCV_Chg,1:05:38.000,2019-11-16 02:59:36,28.3,0.0
27066,CCCV_Chg,1:05:39.000,2019-11-16 02:59:37,28.3,0.0
27067,CCCV_Chg,1:05:40.000,2019-11-16 02:59:38,28.3,0.0
27068,CCCV_Chg,1:05:41.000,2019-11-16 02:59:39,28.2,0.0
27069,CCCV_Chg,1:05:42.000,2019-11-16 02:59:40,28.3,0.0
27070,CCCV_Chg,1:05:43.000,2019-11-16 02:59:41,28.2,0.0
27071,CCCV_Chg,1:05:44.000,2019-11-16 02:59:42,28.3,0.0
27072,CCCV_Chg,1:05:45.000,2019-11-16 02:59:43,28.2,0.0
27073,CCCV_Chg,1:05:46.000,2019-11-16 02:59:44,28.2,0.0
27074,CCCV_Chg,1:05:47.000,2019-11-16 02:59:45,28.2,0.0
27075,CCCV_Chg,1:05:48.000,2019-11-16 02:59:46,28.2,0.0
27076,CCCV_Chg,1:05:49.000,2019-11-16 02:59:47,28.2,0.0
27077,CCCV_Chg,1:05:50.000,2019-11-16 02:59:48,28.2,0.0
27078,CCCV_Chg,1:05:51.000,2019-11-16 02:59:49,28.2,0.0
27079,CCCV_Chg,1:05:52.000,2019-11-16 02:59:50,28.2,0.0
27080,CCCV_Chg,1:05:53.000,2019-11-16 02:59:51,28.2,0.0
27081,CCCV_Chg,1:05:54.000,2019-11-16 02:59:52,28.1,0.0
27082,CCCV_Chg,1:05:55.000,2019-11-16 02:59:53,28.2,0.0
27083,CCCV_Chg,1:05:56.000,2019-11-16 02:59:54,28.1,0.0
27084,CCCV_Chg,1:05:57.000,2019-11-16 02:59:55,28.2,0.0
27085,CCCV_Chg,1:05:58.000,2019-11-16 02:59:56,28.1,0.0
27086,CCCV_Chg,1:05:59.000,2019-11-16 02:59:57,28.1,0.0
27087,CCCV_Chg,1:06:00.000,2019-11-16 02:59:58,28.1,0.0
27088,CCCV_Chg,1:06:01.000,2019-11-16 02:59:59,28.1,0.0
27089,CCCV_Chg,1:06:02.000,2019-11-16 03:00:00,28.1,0.0
27090,CCCV_Chg,1:06:03.000,2019-11-16 03:00:01,28.1,0.0
27091,CCCV_Chg,1:06:04.000,2019-11-16 03:00:02,28.1,0.0
27092,CCCV_Chg,1:06:05.000,2019-11-16 03:00:03,28.1,0.0
27093,CCCV_Chg,1:06:06.000,2019-11-16 03:00:04,28.1,0.0
27094,CCCV_Chg,1:06:07.000,2019-11-16 03:00:05,28.0,0.0
27095,CCCV_Chg,1:06:08.000,2019-11-16 03:00:06,28.1,0.0
27096,CCCV_Chg,1:06:09.000,2019-11-16 03:00:07,28.0,0.0
27097,CCCV_Chg,1:06:10.000,2019-11-16 03:00:08,28.0,0.0
27098,CCCV_Chg,1:06:11.000,2019-11-16 03:00:09,28.0,0.0
27099,CCCV_Chg,1:06:12.000,2019-11-16 03:00:10,28.0,0.0
27100,CCCV_Chg,1:06:13.000,2019-11-16 03:00:11,28.0,0.0
27101,CCCV_Chg,1:06:14.000,2019-11-16 03:00:12,28.0,0.0
27102,CCCV_Chg,1:06:15.000,2019-11-16 03:00:13,28.0,0.0
27103,CCCV_Chg,1:06:16.000,2019-11-16 03:00:14,28.0,0.0
27104,CCCV_Chg,1:06:17.000,2019-11-16 03:00:15,28.0,0.0
27105,CCCV_Chg,1:06:18.000,2019-11-16 03:00:16,28.0,0.0
27106,CCCV_Chg,1:06:19.000,2019-11-16 03:00:17,28.0,0.0
27107,CCCV_Chg,1:06:20.000,2019-11-16 03:00:18,28.0,0.0
27108,CCCV_Chg,1:06:21.000,2019-11-16 03:00:19,28.0,0.0
27109,CCCV_Chg,1:06:22.000,2019-11-16 03:00:20,28.0,0.0
27110,CCCV_Chg,1:06:23.000,2019-11-16 03:00:21,27.9,0.0
27111,CCCV_Chg,1:06:24.000,2019-11-16 03:00:22,28.0,0.0
27112,CCCV_Chg,1:06:25.000,2019-11-16 03:00:23,27.9,0.0
27113,CCCV_Chg,1:06:26.000,2019-11-16 03:00:24,28.0,0.0
27114,CCCV_Chg,1:06:27.000,2019-11-16 03:00:25,27.9,0.0
27115,CCCV_Chg,1:06:28.000,2019-11-16 03:00:26,28.0,0.0
27116,CCCV_Chg,1:06:29.000,2019-11-16 03:00:27,27.9,0.0
27117,CCCV_Chg,1:06:30.000,2019-11-16 03:00:28,27.9,0.0
27118,CCCV_Chg,1:06:31.000,2019-11-16 03:00:29,27.9,0.0
27119,CCCV_Chg,1:06:32.000,2019-11-16 03:00:30,27.9,0.0
27120,CCCV_Chg,1:06:33.000,2019-11-16 03:00:31,27.9,0.0
27121,CCCV_Chg,1:06:34.000,2019-11-16 03:00:32,27.9,0.0
27122,CCCV_Chg,1:06:35.000,2019-11-16 03:00:33,27.9,0.0
27123,CCCV_Chg,1:06:36.000,2019-11-16 03:00:34,27.9,0.0
27124,CCCV_Chg,1:06:37.000,2019-11-16 03:00:35,27.9,0.0
27125,CCCV_Chg,1:06:38.000,2019-11-16 03:00:36,27.9,0.0
27126,CCCV_Chg,1:06:39.000,2019-11-16 03:00:37,27.9,0.0
27127,CCCV_Chg,1:06:40.000,2019-11-16 03:00:38,27.9,0.0
27128,CCCV_Chg,1:06:41.000,2019-11-16 03:00:39,27.9,0.0
27129,CCCV_Chg,1:06:42.000,2019-11-16 03:00:40,27.9,0.0
27130,CCCV_Chg,1:06:43.000,2019-11-16 03:00:41,27.9,0.0
27131,CCCV_Chg,1:06:44.000,2019-11-16 03:00:42,27.9,0.0
27132,CCCV_Chg,1:06:45.000,2019-11-16 03:00:43,27.9,0.0
27133,CCCV_Chg,1:06:46.000,2019-11-16 03:00:44,27.9,0.0
27134,CCCV_Chg,1:06:47.000,2019-11-16 03:00:45,27.9,0.0
27135,CCCV_Chg,1:06:48.000,2019-11-16 03:00:46,27.9,0.0
27136,CCCV_Chg,1:06:49.000,2019-11-16 03:00:47,27.9,0.0
27137,CCCV_Chg,1:06:50.000,2019-11-16 03:00:48,28.0,0.0
27138,CCCV_Chg,1:06:51.000,2019-11-16 03:00:49,27.9,0.0
27139,CCCV_Chg,1:06:52.000,2019-11-16 03:00:50,27.9,0.0
27140,CCCV_Chg,1:06:53.000,2019-11-16 03:00:51,28.0,0.0
27141,CCCV_Chg,1:06:54.000,2019-11-16 03:00:52,27.9,0.0
27142,CCCV_Chg,1:06:55.000,2019-11-16 03:00:53,27.9,0.0
27143,CCCV_Chg,1:06:56.000,2019-11-16 03:00:54,27.9,0.0
27144,CCCV_Chg,1:06:57.000,2019-11-16 03:00:55,28.0,0.0
27145,CCCV_Chg,1:06:58.000,2019-11-16 03:00:56,27.9,0.0
27146,CCCV_Chg,1:06:59.000,2019-11-16 03:00:57,28.0,0.0
27147,CCCV_Chg,1:07:00.000,2019-11-16 03:00:58,27.9,0.0
27148,CCCV_Chg,1:07:01.000,2019-11-16 03:00:59,28.0,0.0
27149,CCCV_Chg,1:07:02.000,2019-11-16 03:01:00,28.0,0.0
27150,CCCV_Chg,1:07:03.000,2019-11-16 03:01:01,28.0,0.0
27151,CCCV_Chg,1:07:04.000,2019-11-16 03:01:02,28.0,0.0
27152,CCCV_Chg,1:07:05.000,2019-11-16 03:01:03,28.0,0.0
27153,CCCV_Chg,1:07:06.000,2019-11-16 03:01:04,28.0,0.0
27154,CCCV_Chg,1:07:07.000,2019-11-16 03:01:05,28.0,0.0
27155,CCCV_Chg,1:07:08.000,2019-11-16 03:01:06,28.0,0.0
27156,CCCV_Chg,1:07:09.000,2019-11-16 03:01:07,28.0,0.0
27157,CCCV_Chg,1:07:10.000,2019-11-16 03:01:08,28.0,0.0
27158,CCCV_Chg,1:07:11.000,2019-11-16 03:01:09,28.0,0.0
27159,CCCV_Chg,1:07:12.000,2019-11-16 03:01:10,28.1,0.0
27160,CCCV_Chg,1:07:13.000,2019-11-16 03:01:11,28.0,0.0
27161,CCCV_Chg,1:07:14.000,2019-11-16 03:01:12,28.0,0.0
27162,CCCV_Chg,1:07:15.000,2019-11-16 03:01:13,28.1,0.0
27163,CCCV_Chg,1:07:16.000,2019-11-16 03:01:14,28.0,0.0
27164,CCCV_Chg,1:07:17.000,2019-11-16 03:01:15,28.1,0.0
27165,CCCV_Chg,1:07:18.000,2019-11-16 03:01:16,28.1,0.0
27166,CCCV_Chg,1:07:19.000,2019-11-16 03:01:17,28.1,0.0
27167,CCCV_Chg,1:07:20.000,2019-11-16 03:01:18,28.1,0.0
27168,CCCV_Chg,1:07:21.000,2019-11-16 03:01:19,28.1,0.0
27169,CCCV_Chg,1:07:22.000,2019-11-16 03:01:20,28.1,0.0
27170,CCCV_Chg,1:07:23.000,2019-11-16 03:01:21,28.1,0.0
27171,CCCV_Chg,1:07:24.000,2019-11-16 03:01:22,28.1,0.0
27172,CCCV_Chg,1:07:25.000,2019-11-16 03:01:23,28.1,0.0
27173,CCCV_Chg,1:07:26.000,2019-11-16 03:01:24,28.1,0.0
27174,CCCV_Chg,1:07:27.000,2019-11-16 03:01:25,28.1,0.0
27175,CCCV_Chg,1:07:28.000,2019-11-16 03:01:26,28.2,0.0
27176,CCCV_Chg,1:07:29.000,2019-11-16 03:01:27,28.2,0.0
27177,CCCV_Chg,1:07:30.000,2019-11-16 03:01:28,28.2,0.0
27178,CCCV_Chg,1:07:31.000,2019-11-16 03:01:29,28.2,0.0
27179,CCCV_Chg,1:07:32.000,2019-11-16 03:01:30,28.2,0.0
27180,CCCV_Chg,1:07:33.000,2019-11-16 03:01:31,28.2,0.0
27181,CCCV_Chg,1:07:34.000,2019-11-16 03:01:32,28.2,0.0
27182,CCCV_Chg,1:07:35.000,2019-11-16 03:01:33,28.2,0.0
27183,CCCV_Chg,1:07:36.000,2019-11-16 03:01:34,28.2,0.0
27184,CCCV_Chg,1:07:37.000,2019-11-16 03:01:35,28.2,0.0
27185,CCCV_Chg,1:07:38.000,2019-11-16 03:01:36,28.2,0.0
27186,CCCV_Chg,1:07:39.000,2019-11-16 03:01:37,28.2,0.0
27187,CCCV_Chg,1:07:40.000,2019-11-16 03:01:38,28.2,0.0
27188,CCCV_Chg,1:07:41.000,2019-11-16 03:01:39,28.3,0.0
27189,CCCV_Chg,1:07:42.000,2019-11-16 03:01:40,28.2,0.0
27190,CCCV_Chg,1:07:43.000,2019-11-16 03:01:41,28.3,0.0
27191,CCCV_Chg,1:07:44.000,2019-11-16 03:01:42,28.2,0.0
27192,CCCV_Chg,1:07:45.000,2019-11-16 03:01:43,28.3,0.0
27193,CCCV_Chg,1:07:46.000,2019-11-16 03:01:44,28.3,0.0
27194,CCCV_Chg,1:07:47.000,2019-11-16 03:01:45,28.3,0.0
27195,CCCV_Chg,1:07:48.000,2019-11-16 03:01:46,28.3,0.0
27196,CCCV_Chg,1:07:49.000,2019-11-16 03:01:47,28.3,0.0
27197,CCCV_Chg,1:07:50.000,2019-11-16 03:01:48,28.3,0.0
27198,CCCV_Chg,1:07:51.000,2019-11-16 03:01:49,28.3,0.0
27199,CCCV_Chg,1:07:52.000,2019-11-16 03:01:50,28.3,0.0
27200,CCCV_Chg,1:07:53.000,2019-11-16 03:01:51,28.3,0.0
27201,CCCV_Chg,1:07:54.000,2019-11-16 03:01:52,28.3,0.0
27202,CCCV_Chg,1:07:55.000,2019-11-16 03:01:53,28.3,0.0
27203,CCCV_Chg,1:07:56.000,2019-11-16 03:01:54,28.3,0.0
27204,CCCV_Chg,1:07:57.000,2019-11-16 03:01:55,28.3,0.0
27205,CCCV_Chg,1:07:58.000,2019-11-16 03:01:56,28.3,0.0
27206,CCCV_Chg,1:07:59.000,2019-11-16 03:01:57,28.3,0.0
27207,CCCV_Chg,1:08:00.000,2019-11-16 03:01:58,28.3,0.0
27208,CCCV_Chg,1:08:01.000,2019-11-16 03:01:59,28.3,0.0
27209,CCCV_Chg,1:08:02.000,2019-11-16 03:02:00,28.3,0.0
27210,CCCV_Chg,1:08:03.000,2019-11-16 03:02:01,28.3,0.0
27211,CCCV_Chg,1:08:04.000,2019-11-16 03:02:02,28.3,0.0
27212,CCCV_Chg,1:08:05.000,2019-11-16 03:02:03,28.3,0.0
27213,CCCV_Chg,1:08:06.000,2019-11-16 03:02:04,28.3,0.0
27214,CCCV_Chg,1:08:07.000,2019-11-16 03:02:05,28.3,0.0
27215,CCCV_Chg,1:08:08.000,2019-11-16 03:02:06,28.3,0.0
27216,CCCV_Chg,1:08:09.000,2019-11-16 03:02:07,28.3,0.0
27217,CCCV_Chg,1:08:10.000,2019-11-16 03:02:08,28.3,0.0
27218,CCCV_Chg,1:08:11.000,2019-11-16 03:02:09,28.3,0.0
27219,CCCV_Chg,1:08:12.000,2019-11-16 03:02:10,28.2,0.0
27220,CCCV_Chg,1:08:13.000,2019-11-16 03:02:11,28.3,0.0
27221,CCCV_Chg,1:08:14.000,2019-11-16 03:02:12,28.2,0.0
27222,CCCV_Chg,1:08:15.000,2019-11-16 03:02:13,28.3,0.0
27223,CCCV_Chg,1:08:16.000,2019-11-16 03:02:14,28.2,0.0
27224,CCCV_Chg,1:08:17.000,2019-11-16 03:02:15,28.2,0.0
27225,CCCV_Chg,1:08:18.000,2019-11-16 03:02:16,28.2,0.0
27226,CCCV_Chg,1:08:19.000,2019-11-16 03:02:17,28.2,0.0
27227,CCCV_Chg,1:08:20.000,2019-11-16 03:02:18,28.2,0.0
27228,CCCV_Chg,1:08:21.000,2019-11-16 03:02:19,28.2,0.0
27229,CCCV_Chg,1:08:22.000,2019-11-16 03:02:20,28.2,0.0
27230,CCCV_Chg,1:08:23.000,2019-11-16 03:02:21,28.2,0.0
27231,CCCV_Chg,1:08:24.000,2019-11-16 03:02:22,28.2,0.0
27232,CCCV_Chg,1:08:25.000,2019-11-16 03:02:23,28.2,0.0
27233,CCCV_Chg,1:08:26.000,2019-11-16 03:02:24,28.2,0.0
27234,CCCV_Chg,1:08:27.000,2019-11-16 03:02:25,28.2,0.0
27235,CCCV_Chg,1:08:28.000,2019-11-16 03:02:26,28.2,0.0
27236,CCCV_Chg,1:08:29.000,2019-11-16 03:02:27,28.1,0.0
27237,CCCV_Chg,1:08:30.000,2019-11-16 03:02:28,28.2,0.0
27238,CCCV_Chg,1:08:31.000,2019-11-16 03:02:29,28.1,0.0
27239,CCCV_Chg,1:08:32.000,2019-11-16 03:02:30,28.1,0.0
27240,CCCV_Chg,1:08:33.000,2019-11-16 03:02:31,28.1,0.0
27241,CCCV_Chg,1:08:34.000,2019-11-16 03:02:32,28.1,0.0
27242,CCCV_Chg,1:08:35.000,2019-11-16 03:02:33,28.1,0.0
27243,CCCV_Chg,1:08:36.000,2019-11-16 03:02:34,28.1,0.0
27244,CCCV_Chg,1:08:37.000,2019-11-16 03:02:35,28.1,0.0
27245,CCCV_Chg,1:08:38.000,2019-11-16 03:02:36,28.1,0.0
27246,CCCV_Chg,1:08:39.000,2019-11-16 03:02:37,28.1,0.0
27247,CCCV_Chg,1:08:40.000,2019-11-16 03:02:38,28.1,0.0
27248,CCCV_Chg,1:08:41.000,2019-11-16 03:02:39,28.1,0.0
27249,CCCV_Chg,1:08:42.000,2019-11-16 03:02:40,28.0,0.0
27250,CCCV_Chg,1:08:43.000,2019-11-16 03:02:41,28.1,0.0
27251,CCCV_Chg,1:08:44.000,2019-11-16 03:02:42,28.0,0.0
27252,CCCV_Chg,1:08:45.000,2019-11-16 03:02:43,28.0,0.0
27253,CCCV_Chg,1:08:46.000,2019-11-16 03:02:44,28.0,0.0
27254,CCCV_Chg,1:08:47.000,2019-11-16 03:02:45,28.0,0.0
27255,CCCV_Chg,1:08:48.000,2019-11-16 03:02:46,28.0,0.0
27256,CCCV_Chg,1:08:49.000,2019-11-16 03:02:47,28.0,0.0
27257,CCCV_Chg,1:08:50.000,2019-11-16 03:02:48,28.0,0.0
27258,CCCV_Chg,1:08:51.000,2019-11-16 03:02:49,28.0,0.0
27259,CCCV_Chg,1:08:52.000,2019-11-16 03:02:50,28.0,0.0
27260,CCCV_Chg,1:08:53.000,2019-11-16 03:02:51,28.0,0.0
27261,CCCV_Chg,1:08:54.000,2019-11-16 03:02:52,28.0,0.0
